Datetime,Open,High,Low,Close,Adj Close,Volume
2023-07-25 11:00:00+01:00,1969.5009765625,1973.5,1967.7490234375,1972.0,1972.0,30780
2023-07-25 12:00:00+01:00,1972.0,1973.0,1970.0,1972.5,1972.5,22245
2023-07-25 13:00:00+01:00,1973.0,1982.0,1973.0,1975.5,1975.5,35512
2023-07-25 14:00:00+01:00,1976.0,1988.0,1975.0,1987.0,1987.0,37761
2023-07-25 15:00:00+01:00,1986.9990234375,1988.0009765625,1964.0,1979.5,1979.5,2416151
2023-07-25 16:00:00+01:00,1978.0,1982.0,1964.0,1979.5,1979.5,1038045
2023-07-26 08:00:00+01:00,1981.0,1985.5,1977.5,1980.0,1980.0,0
2023-07-26 09:00:00+01:00,1978.0,1978.550048828125,1966.449951171875,1970.0009765625,1970.0009765625,14327
2023-07-26 10:00:00+01:00,1970.0,1975.5,1970.0,1975.0,1975.0,18087
2023-07-26 11:00:00+01:00,1975.5,1976.5,1969.0,1970.0,1970.0,16173
2023-07-26 12:00:00+01:00,1969.751953125,1981.0,1963.5,1963.5,1963.5,60473
2023-07-26 13:00:00+01:00,1963.5,1969.5,1962.0,1966.5,1966.5,67307
2023-07-26 14:00:00+01:00,1966.0,1971.5,1961.5,1971.5,1971.5,68971
2023-07-26 15:00:00+01:00,1972.0,1973.0,1969.0,1970.0,1970.0,42028
2023-07-26 16:00:00+01:00,1970.0,1975.0,1970.0,1974.5,1974.5,28223
2023-07-27 08:00:00+01:00,1994.5,1996.0,1981.0,1988.5,1988.5,0
2023-07-27 09:00:00+01:00,1989.0,1992.5,1978.251953125,1984.5,1984.5,29848
2023-07-27 10:00:00+01:00,1984.0,1985.994384765625,1980.0,1980.0,1980.0,22809
2023-07-27 11:00:00+01:00,1980.5,1988.0,1979.5,1983.0,1983.0,26060
2023-07-27 12:00:00+01:00,1984.0,1989.5,1980.5,1987.0,1987.0,17907
2023-07-27 13:00:00+01:00,1987.0,1994.5,1984.5,1991.5,1991.5,2029798
2023-07-27 14:00:00+01:00,1992.0,2000.0,1981.5,1996.5,1996.5,213859
2023-07-27 15:00:00+01:00,1996.0,1999.5,1993.4990234375,1999.0,1999.0,56422
2023-07-27 16:00:00+01:00,1999.0,1999.5,1996.2130126953125,1998.5,1998.5,56644
2023-07-28 08:00:00+01:00,1988.5,1998.0,1986.0,1995.5,1995.5,42394
2023-07-28 09:00:00+01:00,1994.0,1994.5,1983.0,1984.0,1984.0,109862
2023-07-28 10:00:00+01:00,1983.99951171875,1995.5009765625,1983.5,1991.5,1991.5,203515
2023-07-28 11:00:00+01:00,1990.7509765625,1993.0,1984.5,1989.5,1989.5,25900
2023-07-28 12:00:00+01:00,1988.5,1992.0,1976.0,1977.000244140625,1977.000244140625,54353
2023-07-28 13:00:00+01:00,1977.5,1994.5,1977.5,1986.5,1986.5,465534
2023-07-28 14:00:00+01:00,1986.0,1994.5,1977.5,1978.7490234375,1978.7490234375,1225092
2023-07-28 15:00:00+01:00,1979.5,1988.5,1977.0,1985.0,1985.0,368950
2023-07-28 16:00:00+01:00,1985.5,1991.0,1985.5,1989.5,1989.5,41424
2023-07-31 08:00:00+01:00,1986.5,1994.0,1980.5003662109375,1991.5,1991.5,0
2023-07-31 09:00:00+01:00,1992.4925537109375,1996.5,1991.5,1995.5,1995.5,18045
2023-07-31 10:00:00+01:00,1995.251220703125,1998.493896484375,1988.949951171875,1990.9990234375,1990.9990234375,27262
2023-07-31 11:00:00+01:00,1991.04833984375,1991.04833984375,1985.5,1988.9990234375,1988.9990234375,17256
2023-07-31 12:00:00+01:00,1988.5,1991.5,1982.0,1982.0,1982.0,24913
2023-07-31 13:00:00+01:00,1982.0,1990.5,1980.0,1988.500244140625,1988.500244140625,20072
2023-07-31 14:00:00+01:00,1988.5,1992.0,1981.5,1983.5,1983.5,40610
2023-07-31 15:00:00+01:00,1983.5,1984.199951171875,1975.0,1981.0,1981.0,42508
2023-07-31 16:00:00+01:00,1981.0,1981.5,1973.0,1973.0,1973.0,33380
2023-08-01 08:00:00+01:00,1966.0,1974.0,1948.499755859375,1948.499755859375,1948.499755859375,41552
2023-08-01 09:00:00+01:00,1948.0,1949.5,1937.5,1948.949951171875,1948.949951171875,81523
2023-08-01 10:00:00+01:00,1948.5,1949.5,1941.5,1945.5009765625,1945.5009765625,22918
2023-08-01 11:00:00+01:00,1945.0,1948.0,1939.5,1947.5,1947.5,58519
2023-08-01 12:00:00+01:00,1948.5,1953.5,1948.5,1953.0,1953.0,14217
2023-08-01 13:00:00+01:00,1952.0,1952.0,1942.56884765625,1946.0,1946.0,11885
2023-08-01 14:00:00+01:00,1946.0,1947.0,1941.0,1943.800048828125,1943.800048828125,14377
2023-08-01 15:00:00+01:00,1945.5,1948.0,1940.5,1944.5,1944.5,37262
2023-08-01 16:00:00+01:00,1944.5,1947.5,1942.5,1946.0,1946.0,183928
2023-08-02 08:00:00+01:00,1926.0,1930.0,1904.0,1904.0,1904.0,0
2023-08-02 09:00:00+01:00,1904.5,1904.5,1887.5,1894.5,1894.5,61491
2023-08-02 10:00:00+01:00,1896.5,1911.0,1894.5,1904.0,1904.0,42931
2023-08-02 11:00:00+01:00,1904.5,1910.5,1904.0,1908.5,1908.5,18175
2023-08-02 12:00:00+01:00,1909.2508544921875,1911.0,1905.5,1905.5,1905.5,23253
2023-08-02 13:00:00+01:00,1906.0,1913.0,1906.0,1908.0,1908.0,15746
2023-08-02 14:00:00+01:00,1908.5,1914.0,1906.0,1907.5,1907.5,31487
2023-08-02 15:00:00+01:00,1907.0,1910.0,1887.0,1887.0,1887.0,65447
2023-08-02 16:00:00+01:00,1887.0,1888.5,1884.0,1887.0,1887.0,38948
2023-08-03 08:00:00+01:00,1879.5,1885.0,1863.5,1880.5,1880.5,179802
2023-08-03 09:00:00+01:00,1880.7490234375,1889.0,1873.0,1881.5,1881.5,97710
2023-08-03 10:00:00+01:00,1882.0,1889.0,1882.0,1885.0,1885.0,43577
2023-08-03 11:00:00+01:00,1886.0,1911.0,1885.5,1893.0,1893.0,136371
2023-08-03 12:00:00+01:00,1897.0,1902.6500244140625,1893.0,1893.5,1893.5,27948
2023-08-03 13:00:00+01:00,1892.5,1900.0,1892.0,1896.0,1896.0,16249
2023-08-03 14:00:00+01:00,1896.0,1896.0,1888.0,1890.0,1890.0,33591
2023-08-03 15:00:00+01:00,1890.5,1893.0,1884.0,1886.49951171875,1886.49951171875,54118
2023-08-03 16:00:00+01:00,1886.0,1887.5,1883.0,1884.0,1884.0,37002
2023-08-04 08:00:00+01:00,1892.0,1894.7490234375,1874.5,1894.0,1894.0,0
2023-08-04 09:00:00+01:00,1894.1500244140625,1897.0,1887.0,1890.0,1890.0,31707
2023-08-04 10:00:00+01:00,1891.5,1896.0,1888.5,1891.0,1891.0,21946
2023-08-04 11:00:00+01:00,1890.0,1891.0,1881.5,1882.0,1882.0,33562
2023-08-04 12:00:00+01:00,1882.0,1885.5,1879.5999755859375,1882.5,1882.5,35827
2023-08-04 13:00:00+01:00,1883.0,1895.5,1880.0,1891.5,1891.5,44935
2023-08-04 14:00:00+01:00,1891.5,1893.5,1885.5,1888.5,1888.5,26524
2023-08-04 15:00:00+01:00,1888.0,1901.5,1885.0,1900.4693603515625,1900.4693603515625,44402
2023-08-04 16:00:00+01:00,1900.5,1903.5,1898.5,1902.0,1902.0,30592
2023-08-07 08:00:00+01:00,1893.0,1905.550048828125,1892.7550048828125,1904.0,1904.0,0
2023-08-07 09:00:00+01:00,1904.0,1911.0,1903.5,1909.0,1909.0,64032
2023-08-07 10:00:00+01:00,1908.9913330078125,1913.0,1906.5,1911.800048828125,1911.800048828125,12355
2023-08-07 11:00:00+01:00,1911.5,1916.0,1911.5,1915.5,1915.5,31679
2023-08-07 12:00:00+01:00,1915.5,1921.5,1915.5,1920.4990234375,1920.4990234375,11205
2023-08-07 13:00:00+01:00,1921.0,1930.0,1893.0,1930.0,1930.0,876805
2023-08-07 14:00:00+01:00,1930.5,1931.5,1915.5,1915.5,1915.5,79486
2023-08-07 15:00:00+01:00,1915.0,1926.5,1914.0,1925.5,1925.5,43826
2023-08-07 16:00:00+01:00,1925.0,1926.5,1923.0,1924.6505126953125,1924.6505126953125,22639
2023-08-08 08:00:00+01:00,1917.5,1931.5,1905.5,1930.5,1930.5,33413
2023-08-08 09:00:00+01:00,1931.5,1933.0,1924.0,1932.0,1932.0,37452
2023-08-08 10:00:00+01:00,1931.5,1931.5,1919.5,1920.50048828125,1920.50048828125,87536
2023-08-08 11:00:00+01:00,1921.0,1922.0,1910.5,1917.0,1917.0,184868
2023-08-08 12:00:00+01:00,1916.4990234375,1917.5,1904.0,1912.5,1912.5,519962
2023-08-08 13:00:00+01:00,1912.0,1916.5,1908.0,1916.0,1916.0,29986
2023-08-08 14:00:00+01:00,1916.0,1916.0,1908.5,1911.5,1911.5,90484
2023-08-08 15:00:00+01:00,1911.5,1913.5,1907.5,1912.5,1912.5,56394
2023-08-08 16:00:00+01:00,1912.5,1920.0,1911.5,1915.0,1915.0,183820
2023-08-09 08:00:00+01:00,1930.0,1941.5,1927.5,1940.5,1940.5,15485
2023-08-09 09:00:00+01:00,1942.5,1946.0,1939.5,1943.300048828125,1943.300048828125,28531
2023-08-09 10:00:00+01:00,1943.5,1945.5,1942.5,1945.5,1945.5,16119
2023-08-09 11:00:00+01:00,1944.5,1944.5,1940.0,1942.0,1942.0,30385
2023-08-09 12:00:00+01:00,1942.5,1943.9688720703125,1941.0,1942.0,1942.0,12845
2023-08-09 13:00:00+01:00,1942.0,1943.449951171875,1932.0,1932.750244140625,1932.750244140625,24394
2023-08-09 14:00:00+01:00,1932.75,1937.0,1931.0,1931.0,1931.0,107866
2023-08-09 15:00:00+01:00,1931.0,1936.5,1927.0,1929.0,1929.0,861812
2023-08-09 16:00:00+01:00,1929.0,1930.0,1924.5,1925.5,1925.5,38713
2023-08-10 08:00:00+01:00,1935.0,1947.0,1933.0,1939.0,1939.0,0
2023-08-10 09:00:00+01:00,1937.949951171875,1940.5,1935.0,1936.5,1936.5,19982
2023-08-10 10:00:00+01:00,1937.0,1939.5,1933.5,1935.751953125,1935.751953125,16320
2023-08-10 11:00:00+01:00,1936.0009765625,1938.0,1932.0,1934.50048828125,1934.50048828125,25419
2023-08-10 12:00:00+01:00,1934.5,1937.0,1932.5,1932.5,1932.5,13617
2023-08-10 13:00:00+01:00,1933.5,1940.1429443359375,1932.0,1936.7490234375,1936.7490234375,837950
2023-08-10 14:00:00+01:00,1937.5,1944.5,1935.0,1942.5,1942.5,38638
2023-08-10 15:00:00+01:00,1942.1500244140625,1946.0,1939.5,1945.5,1945.5,48950
2023-08-10 16:00:00+01:00,1945.0,1948.0,1944.5,1946.0,1946.0,7276
2023-08-11 08:00:00+01:00,1926.5,1943.5,1925.5,1925.5,1925.5,0
2023-08-11 09:00:00+01:00,1925.5,1937.5,1910.0,1910.5,1910.5,144059
2023-08-11 10:00:00+01:00,1910.500244140625,1926.5,1910.0,1912.0,1912.0,373164
2023-08-11 11:00:00+01:00,1912.5,1918.0,1908.25,1910.5,1910.5,34157
2023-08-11 12:00:00+01:00,1910.5,1916.5,1907.5,1909.5,1909.5,23940
2023-08-11 13:00:00+01:00,1910.0,1915.0,1899.32421875,1899.32421875,1899.32421875,32844
2023-08-11 14:00:00+01:00,1899.5,1910.0,1899.5,1903.0,1903.0,76220
2023-08-11 15:00:00+01:00,1904.0,1918.0,1901.5,1911.5,1911.5,127515
2023-08-11 16:00:00+01:00,1912.5,1914.0,1907.0,1907.0,1907.0,42399
2023-08-14 08:00:00+01:00,1895.5,1913.0,1888.5,1912.5,1912.5,0
2023-08-14 09:00:00+01:00,1911.550048828125,1912.5,1895.5,1910.0,1910.0,152483
2023-08-14 10:00:00+01:00,1910.0,1911.000244140625,1905.9990234375,1909.25,1909.25,16635
2023-08-14 11:00:00+01:00,1910.0,1912.5,1895.5,1910.0,1910.0,1281649
2023-08-14 12:00:00+01:00,1909.5,1911.0,1904.0,1906.0,1906.0,20378
2023-08-14 13:00:00+01:00,1905.5,1908.0,1901.5,1902.0,1902.0,25563
2023-08-14 14:00:00+01:00,1902.0,1906.5,1896.5,1898.0,1898.0,61790
2023-08-14 15:00:00+01:00,1897.5,1911.0,1895.0,1908.0,1908.0,104745
2023-08-14 16:00:00+01:00,1908.5,1909.0,1902.5,1906.5,1906.5,43219
2023-08-15 08:00:00+01:00,1915.5,1917.0,1896.0,1897.0009765625,1897.0009765625,0
2023-08-15 09:00:00+01:00,1896.0,1901.0,1891.5,1899.5,1899.5,29087
2023-08-15 10:00:00+01:00,1897.0,1901.5,1893.0,1896.5,1896.5,31727
2023-08-15 11:00:00+01:00,1895.5,1896.5,1888.0,1895.0,1895.0,33340
2023-08-15 12:00:00+01:00,1894.0,1905.0,1891.0,1905.0,1905.0,33251
2023-08-15 13:00:00+01:00,1905.5,1906.0,1900.0,1904.5,1904.5,43640
2023-08-15 14:00:00+01:00,1905.0,1909.5,1903.5,1906.0,1906.0,36463
2023-08-15 15:00:00+01:00,1906.0,1910.0,1900.0,1907.5,1907.5,127211
2023-08-15 16:00:00+01:00,1907.0,1912.0,1907.0,1912.0,1912.0,50234
2023-08-16 08:00:00+01:00,1910.0,1942.2490234375,1906.0,1939.5,1939.5,0
2023-08-16 09:00:00+01:00,1941.5,1948.0,1939.5,1948.0,1948.0,56452
2023-08-16 10:00:00+01:00,1948.5,1953.5,1948.0,1950.0,1950.0,65481
2023-08-16 11:00:00+01:00,1950.0,1958.00048828125,1949.5,1953.0,1953.0,57694
2023-08-16 12:00:00+01:00,1951.5,1958.0,1948.5,1950.5,1950.5,49701
2023-08-16 13:00:00+01:00,1951.0,1952.0,1948.5,1949.5,1949.5,41993
2023-08-16 14:00:00+01:00,1950.0,1951.0,1944.5,1945.0,1945.0,59785
2023-08-16 15:00:00+01:00,1944.5,1947.0,1934.5,1941.5,1941.5,101139
2023-08-16 16:00:00+01:00,1941.0,1941.0,1937.0,1937.5,1937.5,59791
2023-08-17 08:00:00+01:00,1931.0,1938.0018310546875,1920.5,1923.0,1923.0,0
2023-08-17 09:00:00+01:00,1921.5,1923.5,1901.5,1908.0,1908.0,35865
2023-08-17 10:00:00+01:00,1909.5,1913.5,1904.0,1908.0,1908.0,19870
2023-08-17 11:00:00+01:00,1908.0,1913.5,1904.0,1907.0,1907.0,32115
2023-08-17 12:00:00+01:00,1906.5,1911.0,1904.0,1904.0,1904.0,29860
2023-08-17 13:00:00+01:00,1904.0,1910.0,1898.5,1899.5,1899.5,33116
2023-08-17 14:00:00+01:00,1900.5,1901.5,1884.5,1886.5,1886.5,57910
2023-08-17 15:00:00+01:00,1887.5,1902.699462890625,1887.0,1889.0,1889.0,73676
2023-08-17 16:00:00+01:00,1889.0,1892.5,1888.5,1889.5,1889.5,42874
2023-08-18 08:00:00+01:00,1883.5,1883.5,1858.5,1873.5484619140625,1873.5484619140625,55183
2023-08-18 09:00:00+01:00,1872.5,1882.5,1872.5,1882.0,1882.0,68744
2023-08-18 10:00:00+01:00,1881.5,1885.5,1875.0,1877.0,1877.0,310395
2023-08-18 11:00:00+01:00,1877.0,1879.5,1873.5,1878.9990234375,1878.9990234375,76180
2023-08-18 12:00:00+01:00,1879.5,1879.5009765625,1875.0,1876.0,1876.0,26357
2023-08-18 13:00:00+01:00,1876.5,1877.0,1871.5,1872.5,1872.5,48793
2023-08-18 14:00:00+01:00,1872.0,1872.0,1862.5,1866.0,1866.0,76911
2023-08-18 15:00:00+01:00,1865.5,1881.0,1864.0,1880.5,1880.5,74959
2023-08-18 16:00:00+01:00,1881.0,1889.5,1880.5,1887.5,1887.5,124338
2023-08-21 08:00:00+01:00,1882.5,1897.0,1882.5,1890.0,1890.0,0
2023-08-21 09:00:00+01:00,1890.699951171875,1896.0,1889.0,1894.5,1894.5,30207
2023-08-21 10:00:00+01:00,1895.0009765625,1901.5,1895.0,1900.5,1900.5,11926
2023-08-21 11:00:00+01:00,1901.5,1903.0,1895.5,1895.5,1895.5,13747
2023-08-21 12:00:00+01:00,1895.0,1897.5,1895.0,1895.5,1895.5,14699
2023-08-21 13:00:00+01:00,1895.49853515625,1895.5,1888.0,1894.0,1894.0,35541
2023-08-21 14:00:00+01:00,1893.5,1898.5,1889.5,1898.0,1898.0,106041
2023-08-21 15:00:00+01:00,1897.5,1897.5,1889.5,1890.5,1890.5,36863
2023-08-21 16:00:00+01:00,1890.0,1892.5,1887.5,1888.5,1888.5,32158
2023-08-22 08:00:00+01:00,1901.0,1904.0,1884.5,1884.5,1884.5,41777
2023-08-22 09:00:00+01:00,1884.5,1890.5,1878.5,1885.5,1885.5,33240
2023-08-22 10:00:00+01:00,1885.0,1901.0,1884.0,1890.0,1890.0,1026065
2023-08-22 11:00:00+01:00,1890.5,1905.5,1889.5,1904.1107177734375,1904.1107177734375,47680
2023-08-22 12:00:00+01:00,1904.5,1913.0,1904.0,1912.0,1912.0,76844
2023-08-22 13:00:00+01:00,1913.5,1919.0,1913.0,1913.0,1913.0,48082
2023-08-22 14:00:00+01:00,1913.5,1914.0,1899.5,1900.5,1900.5,578268
2023-08-22 15:00:00+01:00,1901.0,1911.0,1901.0,1910.0,1910.0,252911
2023-08-22 16:00:00+01:00,1910.5,1911.5,1905.5,1906.0,1906.0,79757
2023-08-23 08:00:00+01:00,1911.5,1935.5,1911.5,1927.5,1927.5,0
2023-08-23 09:00:00+01:00,1927.699951171875,1939.5,1927.699951171875,1934.5,1934.5,78905
2023-08-23 10:00:00+01:00,1934.0050048828125,1938.0,1927.0,1931.0,1931.0,40144
2023-08-23 11:00:00+01:00,1930.5,1931.0,1918.5,1919.0,1919.0,36630
2023-08-23 12:00:00+01:00,1919.0,1923.5,1915.0,1923.251953125,1923.251953125,21265
2023-08-23 13:00:00+01:00,1922.5,1924.0,1914.5,1916.5,1916.5,31645
2023-08-23 14:00:00+01:00,1917.5,1921.0009765625,1915.5,1918.5,1918.5,30416
2023-08-23 15:00:00+01:00,1917.800537109375,1924.5,1917.800537109375,1921.0,1921.0,27801
2023-08-23 16:00:00+01:00,1921.0,1921.5,1919.5,1920.5,1920.5,28607
2023-08-24 08:00:00+01:00,1939.5,1954.0,1939.0,1944.75048828125,1944.75048828125,0
2023-08-24 09:00:00+01:00,1943.5,1948.7490234375,1943.5,1947.0,1947.0,14107
2023-08-24 10:00:00+01:00,1947.0,1948.5,1935.0,1938.2490234375,1938.2490234375,31226
2023-08-24 11:00:00+01:00,1939.0,1943.5,1939.0,1942.0,1942.0,7137
2023-08-24 12:00:00+01:00,1939.5,1944.0,1939.5,1941.5,1941.5,12756
2023-08-24 13:00:00+01:00,1940.5,1940.5,1934.0,1937.0,1937.0,11292
2023-08-24 14:00:00+01:00,1939.251953125,1943.0,1934.5,1939.5,1939.5,30025
2023-08-24 15:00:00+01:00,1940.0,1941.0,1929.0,1929.5,1929.5,58401
2023-08-24 16:00:00+01:00,1929.5,1929.5,1922.0,1926.5,1926.5,26542
2023-08-25 08:00:00+01:00,1919.0,1933.5,1915.0,1933.5,1933.5,9577
2023-08-25 09:00:00+01:00,1933.751953125,1942.0,1933.751953125,1941.0,1941.0,29637
2023-08-25 10:00:00+01:00,1941.0,1944.0,1939.300048828125,1940.0,1940.0,25756
2023-08-25 11:00:00+01:00,1940.5,1942.5,1939.5,1940.9990234375,1940.9990234375,15055
2023-08-25 12:00:00+01:00,1940.5,1941.5,1936.0037841796875,1936.0037841796875,1936.0037841796875,13384
2023-08-25 13:00:00+01:00,1937.0,1948.0,1936.5,1942.0,1942.0,40748
2023-08-25 14:00:00+01:00,1943.0,1943.0,1933.5,1934.5,1934.5,21162
2023-08-25 15:00:00+01:00,1933.0,1939.5,1920.5,1921.5,1921.5,43188
2023-08-25 16:00:00+01:00,1921.725830078125,1927.0,1920.0,1927.0,1927.0,36062
2023-08-29 08:00:00+01:00,1942.0,1948.4959716796875,1933.7490234375,1934.5,1934.5,0
2023-08-29 09:00:00+01:00,1933.0,1944.5,1933.0,1939.5,1939.5,38407
2023-08-29 10:00:00+01:00,1939.0,1950.0,1939.0,1949.3499755859375,1949.3499755859375,32658
2023-08-29 11:00:00+01:00,1948.5,1953.0,1946.5,1947.0,1947.0,22036
2023-08-29 12:00:00+01:00,1947.0,1956.5,1947.0,1956.5,1956.5,20150
2023-08-29 13:00:00+01:00,1956.0,1957.0,1953.0,1956.0,1956.0,32534
2023-08-29 14:00:00+01:00,1955.5,1967.0,1953.5,1965.0,1965.0,37734
2023-08-29 15:00:00+01:00,1965.5,1976.5,1942.0,1973.0,1973.0,1122810
2023-08-29 16:00:00+01:00,1973.5,1981.0,1972.5,1980.5,1980.5,50938
2023-08-30 08:00:00+01:00,1979.5,1983.251220703125,1976.0,1979.0,1979.0,0
2023-08-30 09:00:00+01:00,1978.5,1978.5,1962.5,1965.0,1965.0,19395
2023-08-30 10:00:00+01:00,1966.0,1971.5,1964.0,1969.800048828125,1969.800048828125,11276
2023-08-30 11:00:00+01:00,1971.0,1977.2490234375,1964.0,1975.5,1975.5,24496
2023-08-30 12:00:00+01:00,1975.0,1981.0,1974.5,1979.0,1979.0,17787
2023-08-30 13:00:00+01:00,1978.0,1982.5,1977.5,1980.0,1980.0,19585
2023-08-30 14:00:00+01:00,1980.5,1983.0,1973.0,1982.0,1982.0,22649
2023-08-30 15:00:00+01:00,1981.5,1982.0,1973.0,1976.0,1976.0,23268
2023-08-30 16:00:00+01:00,1976.0,1980.5,1974.0,1980.5,1980.5,25968
2023-08-31 08:00:00+01:00,1985.0,1998.0,1985.0,1998.0,1998.0,0
2023-08-31 09:00:00+01:00,1998.301025390625,2000.0,1987.0,1994.5,1994.5,58112
2023-08-31 10:00:00+01:00,1994.5,1998.5,1986.5,1988.5,1988.5,41005
2023-08-31 11:00:00+01:00,1989.5,1993.5,1985.5,1988.0,1988.0,42684
2023-08-31 12:00:00+01:00,1987.0,1999.5,1985.0,1991.5,1991.5,51087
2023-08-31 13:00:00+01:00,1990.5,1995.0,1988.5,1993.5,1993.5,17102
2023-08-31 14:00:00+01:00,1994.0,1995.0,1985.5,1991.5,1991.5,40386
2023-08-31 15:00:00+01:00,1991.0,1995.5,1988.5,1988.5,1988.5,58511
2023-08-31 16:00:00+01:00,1988.5,1989.0,1984.0,1984.0,1984.0,45511
2023-09-01 08:00:00+01:00,1990.5,1997.0,1981.0,1997.0,1997.0,0
2023-09-01 09:00:00+01:00,1997.5,2003.0,1993.5,2000.0,2000.0,81534
2023-09-01 10:00:00+01:00,2000.2490234375,2005.0,1999.5,2000.0,2000.0,16081
2023-09-01 11:00:00+01:00,2000.300048828125,2002.0,1997.75,2001.9959716796875,2001.9959716796875,17407
2023-09-01 12:00:00+01:00,2000.0,2004.0,1999.0,2001.001953125,2001.001953125,29084
2023-09-01 13:00:00+01:00,2000.0,2001.0,1991.5,1994.5,1994.5,32474
2023-09-01 14:00:00+01:00,1994.5,2002.0,1988.5,1994.5,1994.5,36431
2023-09-01 15:00:00+01:00,1995.0,2002.0,1990.5,1996.0,1996.0,289852
2023-09-01 16:00:00+01:00,1996.5,1996.5,1992.0,1993.5,1993.5,26060
2023-09-04 08:00:00+01:00,2007.0,2011.0,1998.5,2008.001953125,2008.001953125,0
2023-09-04 09:00:00+01:00,2009.0,2010.0,2005.2894287109375,2007.4896240234375,2007.4896240234375,30205
2023-09-04 10:00:00+01:00,2006.0,2007.0,2000.0,2002.001953125,2002.001953125,28893
2023-09-04 11:00:00+01:00,2003.0,2010.0,2003.0,2008.4990234375,2008.4990234375,30904
2023-09-04 12:00:00+01:00,2009.0,2012.001953125,2000.998046875,2002.199951171875,2002.199951171875,25131
2023-09-04 13:00:00+01:00,2004.0,2009.001953125,2003.0,2009.001953125,2009.001953125,10704
2023-09-04 14:00:00+01:00,2008.0,2011.0,2006.0,2009.0,2009.0,18966
2023-09-04 15:00:00+01:00,2009.5,2009.5,2002.0,2002.0,2002.0,22713
2023-09-04 16:00:00+01:00,2003.0,2003.0,2001.0,2001.0,2001.0,17380
2023-09-05 08:00:00+01:00,1994.0,1994.0,1967.0,1971.699951171875,1971.699951171875,45493
2023-09-05 09:00:00+01:00,1971.0,1987.550048828125,1966.0,1987.5,1987.5,31607
2023-09-05 10:00:00+01:00,1986.5,1994.5,1986.0,1991.0,1991.0,118412
2023-09-05 11:00:00+01:00,1990.5,2000.0,1989.0,2000.0,2000.0,47791
2023-09-05 12:00:00+01:00,2001.0,2001.0,1989.5,1996.5,1996.5,42117
2023-09-05 13:00:00+01:00,1997.0,2004.0,1991.0,2003.0,2003.0,27870
2023-09-05 14:00:00+01:00,2004.0,2004.0,1988.0,1989.5,1989.5,43123
2023-09-05 15:00:00+01:00,1989.5,1991.5,1984.0,1989.0,1989.0,104199
2023-09-05 16:00:00+01:00,1988.75,1990.0,1981.0,1981.0,1981.0,63308
2023-09-06 08:00:00+01:00,1973.0,1978.0,1951.0,1954.550048828125,1954.550048828125,80627
2023-09-06 09:00:00+01:00,1955.0,1956.5,1948.5,1954.5,1954.5,44547
2023-09-06 10:00:00+01:00,1954.5,1955.5,1949.0,1950.0,1950.0,20822
2023-09-06 11:00:00+01:00,1949.5,1952.0,1940.4990234375,1944.0,1944.0,66515
2023-09-06 12:00:00+01:00,1944.0,1944.0,1938.0,1939.0,1939.0,19042
2023-09-06 13:00:00+01:00,1939.5,1949.5,1935.0,1946.5,1946.5,71783
2023-09-06 14:00:00+01:00,1946.0,1959.5,1944.0,1958.0,1958.0,124593
2023-09-06 15:00:00+01:00,1957.0,1963.0,1953.5,1956.5,1956.5,60010
2023-09-06 16:00:00+01:00,1955.5,1957.5,1954.800537109375,1956.5,1956.5,25017
2023-09-07 08:00:00+01:00,1945.5,1979.050048828125,1945.0,1978.0,1978.0,0
2023-09-07 09:00:00+01:00,1976.5,1980.0,1971.5,1978.5,1978.5,21333
2023-09-07 10:00:00+01:00,1981.5,1988.5,1979.5,1983.5,1983.5,26982
2023-09-07 11:00:00+01:00,1984.5,1989.0,1978.5,1979.0,1979.0,65886
2023-09-07 12:00:00+01:00,1978.5,1980.5,1970.5,1977.5,1977.5,19080
2023-09-07 13:00:00+01:00,1977.5,1980.0,1974.0,1976.5,1976.5,31750
2023-09-07 14:00:00+01:00,1976.0,1991.5,1975.5,1981.5,1981.5,138715
2023-09-07 15:00:00+01:00,1980.699951171875,1990.0,1978.5,1984.5,1984.5,168407
2023-09-07 16:00:00+01:00,1984.5,1986.5,1982.5,1984.0,1984.0,38239
2023-09-08 08:00:00+01:00,1997.0,2009.0,1995.0,1996.5,1996.5,22877
2023-09-08 09:00:00+01:00,1995.0,1995.0,1978.0,1978.0,1978.0,18257
2023-09-08 10:00:00+01:00,1975.5,1983.0,1970.5,1979.0,1979.0,24366
2023-09-08 11:00:00+01:00,1978.0,1993.0,1978.0,1991.5008544921875,1991.5008544921875,18975
2023-09-08 12:00:00+01:00,1992.0,1993.2490234375,1987.0,1990.800048828125,1990.800048828125,7212
2023-09-08 13:00:00+01:00,1991.5,1998.0,1989.5,1994.0,1994.0,10591
2023-09-08 14:00:00+01:00,1994.0,1995.0,1986.5,1988.0,1988.0,33180
2023-09-08 15:00:00+01:00,1989.0,1995.5,1989.0,1991.0,1991.0,32103
2023-09-08 16:00:00+01:00,1990.5,1995.0,1990.5,1993.5,1993.5,43781
2023-09-11 08:00:00+01:00,1996.0,2012.0,1995.5,2012.0,2012.0,0
2023-09-11 09:00:00+01:00,2012.300048828125,2013.0,2002.0,2002.0,2002.0,23452
2023-09-11 10:00:00+01:00,2003.0,2008.0,2000.0,2005.0,2005.0,11789
2023-09-11 11:00:00+01:00,2005.46435546875,2006.0,1999.251953125,2003.0,2003.0,16184
